Year,Week,SMN,SMT,VCI,TCI,VHI,empty,area
2017,32.0,0.333,303.44,56.73,25.89,41.31,,3
2017,33.0,0.306,303.05,50.21,25.14,37.67,,3
2017,34.0,0.278,302.46,42.98,25.72,34.35,,3
2017,35.0,0.251,301.63,37.49,25.1,31.3,,3
2017,36.0,0.225,300.24,33.67,23.19,28.43,,3
2017,37.0,0.205,298.17,32.49,25.32,28.9,,3
2017,38.0,0.189,295.93,32.12,30.21,31.16,,3
2017,39.0,0.176,293.37,31.66,35.23,33.45,,3
2017,40.0,0.164,290.31,32.38,41.79,37.08,,3
2017,41.0,0.146,286.62,31.28,51.28,41.29,,3
2017,42.0,0.126,282.6,30.13,60.16,45.17,,3
2017,43.0,0.107,278.32,28.4,65.76,47.09,,3
2017,44.0,0.093,275.79,27.56,55.31,41.42,,3
2017,45.0,0.102,272.92,34.84,53.69,44.27,,3
2017,46.0,0.096,270.24,36.99,52.49,44.74,,3
2017,47.0,0.089,268.01,39.74,50.7,45.22,,3
2017,48.0,0.08,266.43,42.19,46.42,44.31,,3
2017,49.0,0.073,265.41,44.42,41.03,42.73,,3
2017,50.0,0.065,263.76,43.33,39.42,41.38,,3
2017,51.0,0.06,262.07,46.94,39.47,43.21,,3
2017,52.0,0.057,261.1,50.76,40.77,45.77,,3
2018,1.0,0.055,259.86,55.63,39.75,47.69,,3
2018,2.0,0.053,259.5,55.31,40.17,47.74,,3
2018,3.0,0.05,259.01,53.11,42.08,47.6,,3
2018,4.0,0.05,259.3,50.36,42.99,46.68,,3
2018,5.0,0.051,260.03,47.41,43.97,45.69,,3
2018,6.0,0.057,262.26,45.36,43.37,44.36,,3
2018,7.0,0.065,264.67,43.98,42.95,43.47,,3
2018,8.0,0.072,267.29,43.55,41.06,42.3,,3
2018,9.0,0.078,269.75,42.62,41.37,42.0,,3
2018,10.0,0.084,271.84,40.24,43.11,41.68,,3
2018,11.0,0.098,273.36,40.65,47.82,44.23,,3
2018,12.0,0.118,277.28,46.1,43.34,44.72,,3
2018,13.0,0.145,282.15,54.01,34.36,44.19,,3
2018,14.0,0.182,287.58,62.15,23.26,42.7,,3
2018,15.0,0.22,291.69,67.95,15.83,41.89,,3
2018,16.0,0.257,294.5,71.8,12.9,42.35,,3
2018,17.0,0.29,296.54,73.34,16.03,44.69,,3
2018,18.0,0.318,298.07,74.08,21.74,47.91,,3
2018,19.0,0.342,299.24,73.48,27.11,50.3,,3
2018,20.0,0.363,300.21,72.53,29.18,50.85,,3
2018,21.0,0.38,300.81,71.7,31.54,51.61,,3
2018,22.0,0.391,301.52,69.24,34.4,51.82,,3
2018,23.0,0.397,301.93,66.34,33.56,49.95,,3
2018,24.0,0.398,302.14,63.93,34.01,48.97,,3
2018,25.0,0.396,302.29,62.87,35.65,49.26,,3
2018,26.0,0.393,302.03,61.85,40.89,51.37,,3
2018,27.0,0.389,301.64,60.46,45.5,52.98,,3
2018,28.0,0.385,301.49,60.77,47.09,53.93,,3
2018,29.0,0.38,301.73,61.66,45.21,53.44,,3
2018,30.0,0.37,302.13,62.14,42.44,52.29,,3
2018,31.0,0.357,302.59,61.6,36.75,49.18,,3
2018,32.0,0.339,303.37,60.36,26.41,43.38,,3
2018,33.0,0.318,303.5,56.62,20.88,38.75,,3
2018,34.0,0.293,303.02,51.26,20.14,35.7,,3
2018,35.0,0.269,302.37,47.81,17.48,32.65,,3
2018,36.0,0.249,301.19,46.5,13.48,29.99,,3
2018,37.0,0.232,299.28,46.85,13.95,30.39,,3
2018,38.0,0.223,297.27,50.09,16.89,33.49,,3
2018,39.0,0.221,295.37,54.62,15.58,35.1,,3
2018,40.0,0.218,293.05,57.7,14.51,36.1,,3
2018,41.0,0.209,290.55,59.24,12.51,35.88,,3
2018,42.0,0.197,288.17,60.08,10.31,35.2,,3
2018,43.0,0.181,285.44,58.35,12.75,35.55,,3
2018,44.0,0.161,282.08,55.63,15.75,35.67,,3
2018,45.0,0.176,278.25,65.82,23.4,44.61,,3
2018,46.0,0.151,273.2,62.72,36.77,49.74,,3
2018,47.0,0.123,268.4,57.71,48.35,53.03,,3
2018,48.0,0.096,264.4,52.55,55.35,53.95,,3
2018,49.0,0.076,261.16,47.0,59.32,53.17,,3
2018,50.0,0.062,257.97,41.17,63.99,52.58,,3
2018,51.0,0.053,255.03,40.43,68.7,54.56,,3
2018,52.0,0.048,252.8,40.91,72.38,56.64,,3
2019,1.0,0.045,251.49,44.52,73.62,59.07,,3
2019,2.0,0.045,251.93,46.34,68.87,57.6,,3
2019,3.0,0.046,253.34,47.6,61.99,54.79,,3
2019,4.0,0.05,256.55,50.52,51.79,51.16,,3
2019,5.0,0.059,260.94,55.01,40.48,47.74,,3
2019,6.0,0.075,266.27,61.69,27.99,44.84,,3
2019,7.0,0.097,271.95,68.74,16.36,42.55,,3
2019,8.0,0.117,277.01,72.64,8.5,40.57,,3
2019,9.0,0.134,281.17,74.1,4.67,39.38,,3
2019,10.0,0.149,284.33,73.48,3.09,38.29,,3
2019,11.0,0.162,286.59,73.45,1.82,37.63,,3
2019,12.0,0.177,288.86,74.0,1.4,37.7,,3
2019,13.0,0.191,290.96,74.11,1.99,38.05,,3
2019,14.0,0.212,292.82,75.23,2.74,38.99,,3
2019,15.0,0.241,294.46,76.32,3.72,40.02,,3
2019,16.0,0.271,295.71,76.53,7.27,41.9,,3
2019,17.0,0.299,296.69,76.15,15.44,45.79,,3
2019,18.0,0.325,297.39,76.14,26.52,51.33,,3
2019,19.0,0.349,298.04,75.76,36.1,55.93,,3
2019,20.0,0.374,298.62,76.5,42.01,59.26,,3
2019,21.0,0.395,299.07,77.82,46.24,62.02,,3
2019,22.0,0.409,299.58,77.81,50.19,64.0,,3
2019,23.0,0.419,300.12,78.03,48.45,63.24,,3
2019,24.0,0.422,300.76,77.12,45.56,61.34,,3
2019,25.0,0.415,300.95,73.24,47.0,60.12,,3
2019,26.0,0.407,300.73,69.28,51.72,60.5,,3
2019,27.0,0.401,300.79,66.81,52.46,59.64,,3
2019,28.0,0.393,300.91,64.65,51.67,58.16,,3
2019,29.0,0.382,300.95,62.45,51.59,57.02,,3
2019,30.0,0.37,301.06,61.24,51.52,56.38,,3
2019,31.0,0.354,301.61,59.79,45.1,52.44,,3
2019,32.0,0.334,301.98,57.13,38.63,47.88,,3
2019,33.0,0.313,302.04,53.82,34.18,44.0,,3
2019,34.0,0.292,302.28,50.42,26.99,38.71,,3
2019,35.0,0.266,301.82,46.2,22.58,34.39,,3
2019,36.0,0.242,300.83,43.22,16.69,29.96,,3
2019,37.0,0.221,299.28,40.79,13.75,27.27,,3
2019,38.0,0.204,297.2,40.22,17.32,28.77,,3
2019,39.0,0.194,295.14,41.38,17.5,29.44,,3
2019,40.0,0.188,293.09,43.83,13.95,28.89,,3
2019,41.0,0.183,290.82,47.88,9.72,28.81,,3
2019,42.0,0.173,288.38,49.92,8.38,29.16,,3
2019,43.0,0.16,285.75,49.59,10.31,29.96,,3
2019,44.0,0.147,283.04,49.41,9.58,29.49,,3
2019,45.0,0.169,281.1,62.77,7.28,35.02,,3
2019,46.0,0.156,278.58,64.39,8.5,36.44,,3
2019,47.0,0.139,275.65,65.43,12.13,38.78,,3
2019,48.0,0.12,273.14,66.51,13.96,40.23,,3
2019,49.0,0.103,271.09,65.01,14.25,39.63,,3
2019,50.0,0.089,268.93,62.81,15.28,39.04,,3
2019,51.0,0.082,267.28,67.6,15.72,41.66,,3
2019,52.0,0.077,265.87,72.11,17.66,44.89,,3
2020,1.0,0.073,265.08,76.12,18.34,47.23,,3
2020,2.0,0.074,265.51,78.58,15.4,46.99,,3
2020,3.0,0.075,265.94,79.35,14.49,46.92,,3
2020,4.0,0.078,267.13,79.02,14.07,46.55,,3
2020,5.0,0.085,269.2,79.41,12.32,45.87,,3
2020,6.0,0.098,272.05,81.03,9.26,45.14,,3
2020,7.0,0.115,275.21,81.7,6.22,43.96,,3
2020,8.0,0.133,278.53,82.9,3.87,43.39,,3
2020,9.0,0.152,281.9,84.37,2.45,43.41,,3
2020,10.0,0.169,284.55,83.84,2.42,43.13,,3
2020,11.0,0.183,286.52,83.76,2.09,42.93,,3
2020,12.0,0.2,288.64,84.46,2.18,43.32,,3
2020,13.0,0.214,290.35,84.12,4.2,44.16,,3
2020,14.0,0.232,291.74,83.3,6.72,45.01,,3
2020,15.0,0.256,293.13,81.84,9.1,45.47,,3
2020,16.0,0.279,294.02,79.02,15.01,47.02,,3
2020,17.0,0.3,295.16,76.35,24.02,50.19,,3
2020,18.0,0.319,295.8,74.07,37.08,55.58,,3
2020,19.0,0.333,295.59,70.05,54.39,62.22,,3
2020,20.0,0.348,295.61,66.74,66.6,66.67,,3
2020,21.0,0.365,296.26,65.49,70.8,68.14,,3
2020,22.0,0.381,297.11,64.37,70.97,67.67,,3
2020,23.0,0.393,298.09,64.52,66.01,65.26,,3
2020,24.0,0.404,299.43,66.72,57.58,62.15,,3
2020,25.0,0.407,300.73,68.53,49.22,58.88,,3
2020,26.0,0.402,301.55,66.63,44.84,55.74,,3
2020,27.0,0.394,302.14,63.46,41.21,52.33,,3
2020,28.0,0.384,302.44,60.8,39.35,50.07,,3
2020,29.0,0.372,302.82,58.13,36.13,47.13,,3
2020,30.0,0.358,303.63,56.34,29.76,43.05,,3
2020,31.0,0.341,304.14,54.04,23.31,38.68,,3
2020,32.0,0.32,304.26,50.79,18.43,34.61,,3
2020,33.0,0.298,304.29,46.24,13.53,29.88,,3
2020,34.0,0.275,304.02,41.54,10.69,26.12,,3
2020,35.0,0.251,303.24,37.9,9.37,23.63,,3
2020,36.0,0.229,301.99,35.98,6.07,21.03,,3
2020,37.0,0.211,300.35,35.65,3.93,19.78,,3
2020,38.0,0.195,298.68,35.08,3.72,19.4,,3
2020,39.0,0.186,296.57,36.86,3.95,20.41,,3
2020,40.0,0.184,294.04,42.11,4.67,23.39,,3
2020,41.0,0.18,291.37,46.64,4.41,25.52,,3
2020,42.0,0.172,288.83,49.77,4.4,27.09,,3
2020,43.0,0.166,286.4,52.74,5.71,29.23,,3
2020,44.0,0.16,283.82,55.05,4.98,30.01,,3
2020,45.0,0.182,281.65,68.84,4.56,36.7,,3
2020,46.0,0.169,279.27,70.77,5.18,37.97,,3
2020,47.0,0.153,276.74,73.28,6.77,40.02,,3
2020,48.0,0.131,273.87,73.94,10.3,42.12,,3
2020,49.0,0.114,271.41,73.5,12.52,43.01,,3
2020,50.0,0.099,268.84,71.77,15.44,43.61,,3
2020,51.0,0.087,266.7,71.94,17.96,44.95,,3
2020,52.0,0.078,264.99,73.06,21.18,47.12,,3
</pre></tt>,,,,,,,,3
