Year,Week,SMN,SMT,VCI,TCI,VHI,empty,area
2017,32.0,0.478,294.98,74.03,36.27,55.15,,12
2017,33.0,0.472,294.51,72.59,38.78,55.69,,12
2017,34.0,0.458,293.57,69.57,44.35,56.96,,12
2017,35.0,0.443,292.47,68.34,45.12,56.73,,12
2017,36.0,0.428,290.99,68.65,45.0,56.83,,12
2017,37.0,0.414,289.31,69.87,45.82,57.84,,12
2017,38.0,0.399,288.13,69.74,45.2,57.47,,12
2017,39.0,0.377,286.98,68.04,45.17,56.61,,12
2017,40.0,0.346,285.15,62.5,48.72,55.61,,12
2017,41.0,0.318,283.89,59.88,41.67,50.77,,12
2017,42.0,0.287,282.25,59.13,36.76,47.95,,12
2017,43.0,0.259,280.19,59.75,36.62,48.18,,12
2017,44.0,0.229,278.09,59.14,34.62,46.88,,12
2017,45.0,0.219,277.15,67.44,27.18,47.31,,12
2017,46.0,0.201,276.23,69.21,22.5,45.85,,12
2017,47.0,0.177,274.65,66.58,22.64,44.61,,12
2017,48.0,0.159,273.24,64.85,23.12,43.98,,12
2017,49.0,0.142,271.39,61.12,24.67,42.89,,12
2017,50.0,0.131,270.55,59.72,21.41,40.57,,12
2017,51.0,0.126,269.33,63.31,21.7,42.5,,12
2017,52.0,0.115,267.06,64.71,27.17,45.94,,12
2018,1.0,0.114,266.69,66.82,29.01,47.91,,12
2018,2.0,0.109,266.27,68.04,29.49,48.77,,12
2018,3.0,0.105,265.8,65.09,35.58,50.34,,12
2018,4.0,0.098,264.11,57.81,42.39,50.1,,12
2018,5.0,0.088,262.32,46.21,52.89,49.55,,12
2018,6.0,0.084,262.61,36.58,62.62,49.6,,12
2018,7.0,0.086,263.3,33.46,65.55,49.51,,12
2018,8.0,0.092,264.58,35.17,65.45,50.31,,12
2018,9.0,0.105,266.5,38.18,64.69,51.44,,12
2018,10.0,0.121,269.4,42.45,60.67,51.56,,12
2018,11.0,0.144,272.06,46.33,57.62,51.98,,12
2018,12.0,0.176,275.27,53.81,51.01,52.41,,12
2018,13.0,0.213,279.24,63.0,40.1,51.55,,12
2018,14.0,0.262,284.24,72.1,26.12,49.11,,12
2018,15.0,0.313,287.77,80.57,17.57,49.07,,12
2018,16.0,0.358,290.05,87.22,14.61,50.91,,12
2018,17.0,0.396,291.7,89.31,14.38,51.84,,12
2018,18.0,0.426,292.53,88.61,19.27,53.94,,12
2018,19.0,0.452,292.87,87.05,25.07,56.06,,12
2018,20.0,0.473,293.24,85.88,28.09,56.99,,12
2018,21.0,0.491,293.36,84.74,33.73,59.24,,12
2018,22.0,0.503,293.48,82.46,36.79,59.63,,12
2018,23.0,0.505,293.23,78.95,39.58,59.26,,12
2018,24.0,0.5,292.78,74.13,44.43,59.28,,12
2018,25.0,0.496,292.71,70.71,46.58,58.65,,12
2018,26.0,0.491,292.89,68.18,46.83,57.51,,12
2018,27.0,0.485,293.09,66.27,48.87,57.57,,12
2018,28.0,0.484,293.61,67.74,48.19,57.97,,12
2018,29.0,0.489,294.27,72.48,44.67,58.57,,12
2018,30.0,0.489,294.6,74.86,44.27,59.56,,12
2018,31.0,0.483,294.84,75.01,40.24,57.63,,12
2018,32.0,0.479,295.13,75.67,34.08,54.88,,12
2018,33.0,0.474,294.91,75.23,33.3,54.26,,12
2018,34.0,0.466,294.44,74.58,32.21,53.4,,12
2018,35.0,0.455,293.98,75.21,25.09,50.15,,12
2018,36.0,0.445,293.33,77.69,18.58,48.14,,12
2018,37.0,0.433,292.15,79.32,16.77,48.05,,12
2018,38.0,0.418,291.22,78.98,13.26,46.12,,12
2018,39.0,0.4,290.48,78.7,7.7,43.2,,12
2018,40.0,0.372,289.2,74.45,6.27,40.36,,12
2018,41.0,0.34,287.87,70.48,4.5,37.49,,12
2018,42.0,0.31,286.43,69.77,3.67,36.72,,12
2018,43.0,0.278,284.75,68.63,6.02,37.32,,12
2018,44.0,0.246,282.56,67.92,6.91,37.42,,12
2018,45.0,0.223,279.37,69.58,14.74,42.16,,12
2018,46.0,0.192,275.72,64.24,25.22,44.73,,12
2018,47.0,0.161,272.19,57.77,34.69,46.23,,12
2018,48.0,0.138,269.26,53.31,41.53,47.42,,12
2018,49.0,0.115,266.1,45.09,47.82,46.46,,12
2018,50.0,0.094,263.48,37.03,51.26,44.14,,12
2018,51.0,0.082,260.85,34.18,56.42,45.3,,12
2018,52.0,0.073,259.29,31.74,59.96,45.85,,12
2019,1.0,0.069,259.48,32.48,58.57,45.52,,12
2019,2.0,0.068,259.81,34.1,58.99,46.54,,12
2019,3.0,0.071,260.68,38.11,57.03,47.57,,12
2019,4.0,0.081,263.09,44.41,48.47,46.44,,12
2019,5.0,0.095,266.35,49.45,40.46,44.96,,12
2019,6.0,0.114,270.5,55.49,30.03,42.76,,12
2019,7.0,0.136,274.27,62.62,19.93,41.27,,12
2019,8.0,0.162,277.04,70.74,14.24,42.49,,12
2019,9.0,0.185,279.12,76.96,12.18,44.57,,12
2019,10.0,0.206,281.26,80.9,10.64,45.77,,12
2019,11.0,0.223,282.97,81.89,11.15,46.52,,12
2019,12.0,0.24,283.97,81.95,15.09,48.52,,12
2019,13.0,0.259,285.32,82.0,14.23,48.11,,12
2019,14.0,0.282,287.15,81.52,10.52,46.02,,12
2019,15.0,0.303,288.14,77.65,13.54,45.6,,12
2019,16.0,0.324,288.73,73.28,24.93,49.11,,12
2019,17.0,0.35,289.52,70.11,35.51,52.81,,12
2019,18.0,0.375,290.23,67.71,42.22,54.97,,12
2019,19.0,0.401,290.37,65.77,50.68,58.23,,12
2019,20.0,0.43,290.85,67.58,53.47,60.52,,12
2019,21.0,0.462,291.85,72.12,49.76,60.94,,12
2019,22.0,0.482,292.25,73.28,49.91,61.6,,12
2019,23.0,0.497,292.94,75.42,42.89,59.16,,12
2019,24.0,0.508,294.04,78.32,31.28,54.8,,12
2019,25.0,0.509,294.18,76.9,30.55,53.72,,12
2019,26.0,0.504,294.21,73.43,32.28,52.85,,12
2019,27.0,0.499,294.7,71.79,30.59,51.19,,12
2019,28.0,0.494,294.85,71.25,33.71,52.48,,12
2019,29.0,0.49,294.9,71.77,36.83,54.3,,12
2019,30.0,0.488,295.17,73.41,36.95,55.18,,12
2019,31.0,0.483,295.36,74.03,33.64,53.84,,12
2019,32.0,0.476,295.33,73.25,31.75,52.5,,12
2019,33.0,0.471,295.21,72.74,29.51,51.12,,12
2019,34.0,0.465,294.86,73.6,26.55,50.08,,12
2019,35.0,0.453,293.97,73.86,25.24,49.55,,12
2019,36.0,0.441,293.25,75.69,19.39,47.54,,12
2019,37.0,0.43,292.56,77.68,12.39,45.03,,12
2019,38.0,0.411,291.56,75.58,9.63,42.6,,12
2019,39.0,0.382,290.43,70.59,7.99,39.29,,12
2019,40.0,0.351,289.23,64.77,5.64,35.21,,12
2019,41.0,0.325,288.17,63.25,1.53,32.39,,12
2019,42.0,0.299,286.79,64.77,0.68,32.73,,12
2019,43.0,0.272,285.37,65.76,1.84,33.8,,12
2019,44.0,0.244,283.35,66.58,2.19,34.38,,12
2019,45.0,0.23,281.65,73.38,1.95,37.67,,12
2019,46.0,0.206,279.82,71.84,4.14,37.99,,12
2019,47.0,0.188,278.24,72.74,5.43,39.09,,12
2019,48.0,0.18,277.45,76.95,3.92,40.44,,12
2019,49.0,0.172,276.41,79.27,2.93,41.1,,12
2019,50.0,0.163,275.12,80.83,2.09,41.46,,12
2019,51.0,0.155,274.0,83.01,2.43,42.72,,12
2019,52.0,0.147,273.28,83.7,4.22,43.96,,12
2020,1.0,0.141,272.85,85.64,4.4,45.02,,12
2020,2.0,0.136,272.6,87.12,4.49,45.81,,12
2020,3.0,0.133,272.72,87.39,4.92,46.16,,12
2020,4.0,0.135,273.04,85.36,7.04,46.2,,12
2020,5.0,0.141,273.14,80.15,13.19,46.67,,12
2020,6.0,0.147,273.2,75.33,18.95,47.14,,12
2020,7.0,0.156,273.48,73.42,22.69,48.05,,12
2020,8.0,0.174,274.92,77.0,22.69,49.84,,12
2020,9.0,0.195,277.0,81.81,20.83,51.32,,12
2020,10.0,0.215,279.17,85.07,19.22,52.14,,12
2020,11.0,0.233,280.72,85.87,20.45,53.16,,12
2020,12.0,0.25,282.37,86.05,21.58,53.81,,12
2020,13.0,0.266,284.58,85.32,17.23,51.27,,12
2020,14.0,0.286,286.84,83.03,12.08,47.56,,12
2020,15.0,0.306,288.27,78.9,12.67,45.78,,12
2020,16.0,0.324,289.13,73.05,21.63,47.34,,12
2020,17.0,0.345,289.95,67.92,31.67,49.79,,12
2020,18.0,0.371,290.85,65.64,36.62,51.13,,12
2020,19.0,0.392,290.8,61.72,47.06,54.39,,12
2020,20.0,0.413,290.65,59.4,56.36,57.88,,12
2020,21.0,0.437,290.97,60.1,59.69,59.9,,12
2020,22.0,0.454,291.13,59.85,62.05,60.95,,12
2020,23.0,0.469,291.46,62.7,58.26,60.48,,12
2020,24.0,0.484,292.09,67.24,52.23,59.74,,12
2020,25.0,0.498,292.84,72.64,45.38,59.01,,12
2020,26.0,0.508,293.61,77.18,38.86,58.02,,12
2020,27.0,0.511,294.1,80.03,37.26,58.64,,12
2020,28.0,0.512,294.51,82.4,37.46,59.93,,12
2020,29.0,0.511,294.71,84.39,38.94,61.67,,12
2020,30.0,0.509,294.89,85.77,40.35,63.06,,12
2020,31.0,0.504,295.32,86.39,34.04,60.22,,12
2020,32.0,0.498,295.66,86.18,27.16,56.67,,12
2020,33.0,0.493,295.7,85.66,22.81,54.24,,12
2020,34.0,0.483,295.05,84.15,23.83,53.99,,12
2020,35.0,0.468,294.09,82.52,23.63,53.07,,12
2020,36.0,0.455,293.36,82.6,18.16,50.38,,12
2020,37.0,0.439,292.48,81.87,13.14,47.51,,12
2020,38.0,0.415,291.33,77.54,12.11,44.83,,12
2020,39.0,0.382,289.67,70.33,16.7,43.52,,12
2020,40.0,0.34,286.96,59.79,29.91,44.85,,12
2020,41.0,0.306,285.0,54.28,30.74,42.51,,12
2020,42.0,0.284,283.48,57.62,26.77,42.19,,12
2020,43.0,0.263,282.0,61.57,24.09,42.83,,12
2020,44.0,0.24,280.69,64.45,18.25,41.35,,12
2020,45.0,0.235,279.74,75.85,12.52,44.18,,12
2020,46.0,0.219,278.7,78.86,9.82,44.34,,12
2020,47.0,0.2,277.33,79.3,9.78,44.54,,12
2020,48.0,0.184,275.75,79.01,11.6,45.3,,12
2020,49.0,0.173,274.38,79.71,11.61,45.66,,12
2020,50.0,0.161,273.07,79.83,10.62,45.23,,12
2020,51.0,0.15,271.59,79.92,12.18,46.05,,12
2020,52.0,0.137,270.04,77.5,16.96,47.23,,12
</pre></tt>,,,,,,,,12
