Year,Week,SMN,SMT,VCI,TCI,VHI,empty,area
2017,32.0,0.421,298.9,80.76,37.47,59.11,,27
2017,33.0,0.415,298.61,79.63,37.73,58.67,,27
2017,34.0,0.409,298.37,79.6,35.41,57.5,,27
2017,35.0,0.398,298.2,78.27,28.12,53.19,,27
2017,36.0,0.385,297.49,76.68,22.4,49.54,,27
2017,37.0,0.375,296.49,76.09,20.32,48.21,,27
2017,38.0,0.363,295.45,75.47,19.32,47.39,,27
2017,39.0,0.343,293.64,73.31,24.4,48.85,,27
2017,40.0,0.324,291.66,72.66,27.95,50.3,,27
2017,41.0,0.304,289.29,72.35,33.03,52.69,,27
2017,42.0,0.278,287.14,71.33,36.54,53.94,,27
2017,43.0,0.249,285.33,69.01,34.96,51.98,,27
2017,44.0,0.215,284.17,63.84,28.54,46.19,,27
2017,45.0,0.199,282.31,64.15,28.28,46.21,,27
2017,46.0,0.182,281.47,62.66,22.46,42.56,,27
2017,47.0,0.165,280.48,60.75,18.56,39.65,,27
2017,48.0,0.151,279.79,58.64,15.46,37.05,,27
2017,49.0,0.142,279.19,59.4,13.08,36.24,,27
2017,50.0,0.137,278.76,62.63,9.65,36.14,,27
2017,51.0,0.14,278.72,69.46,6.64,38.05,,27
2017,52.0,0.148,279.08,74.71,8.86,41.78,,27
2018,1.0,0.154,278.65,81.84,3.84,42.84,,27
2018,2.0,0.161,277.75,83.82,7.03,45.42,,27
2018,3.0,0.168,277.61,83.79,11.24,47.52,,27
2018,4.0,0.177,278.64,84.3,12.08,48.19,,27
2018,5.0,0.182,278.86,85.85,10.7,48.27,,27
2018,6.0,0.187,279.43,85.78,12.33,49.05,,27
2018,7.0,0.194,280.71,85.0,14.81,49.91,,27
2018,8.0,0.201,281.81,84.69,15.55,50.12,,27
2018,9.0,0.21,282.93,84.64,16.35,50.5,,27
2018,10.0,0.222,283.92,83.22,19.57,51.4,,27
2018,11.0,0.242,285.41,81.26,22.62,51.94,,27
2018,12.0,0.26,287.11,82.08,19.86,50.97,,27
2018,13.0,0.28,288.7,82.72,18.48,50.6,,27
2018,14.0,0.304,290.4,84.99,15.24,50.11,,27
2018,15.0,0.328,291.74,87.24,12.84,50.04,,27
2018,16.0,0.352,292.82,87.58,12.14,49.86,,27
2018,17.0,0.382,293.74,87.43,16.42,51.93,,27
2018,18.0,0.406,294.46,86.23,22.88,54.56,,27
2018,19.0,0.425,295.23,84.08,22.88,53.48,,27
2018,20.0,0.436,295.67,81.65,28.37,55.01,,27
2018,21.0,0.444,296.25,80.04,28.98,54.51,,27
2018,22.0,0.448,297.14,77.41,26.53,51.97,,27
2018,23.0,0.448,297.73,75.05,27.02,51.03,,27
2018,24.0,0.446,298.07,73.71,30.57,52.14,,27
2018,25.0,0.445,298.5,73.2,31.98,52.59,,27
2018,26.0,0.442,298.88,73.72,33.82,53.77,,27
2018,27.0,0.438,298.73,75.29,36.52,55.91,,27
2018,28.0,0.435,298.67,77.48,39.06,58.27,,27
2018,29.0,0.434,298.74,78.79,40.29,59.54,,27
2018,30.0,0.43,298.9,79.22,39.27,59.24,,27
2018,31.0,0.424,298.95,79.84,38.65,59.25,,27
2018,32.0,0.419,299.33,80.58,34.17,57.38,,27
2018,33.0,0.412,299.66,79.32,27.26,53.29,,27
2018,34.0,0.407,299.26,79.64,25.78,52.71,,27
2018,35.0,0.4,298.74,79.35,21.92,50.64,,27
2018,36.0,0.395,297.74,80.2,19.28,49.74,,27
2018,37.0,0.39,296.11,81.2,22.67,51.93,,27
2018,38.0,0.387,295.01,83.14,22.05,52.59,,27
2018,39.0,0.381,294.26,85.78,17.91,51.84,,27
2018,40.0,0.366,293.05,87.26,16.17,51.72,,27
2018,41.0,0.347,291.51,87.78,16.78,52.28,,27
2018,42.0,0.323,290.13,87.69,15.7,51.7,,27
2018,43.0,0.292,288.63,85.39,13.42,49.4,,27
2018,44.0,0.265,286.63,84.07,14.1,49.08,,27
2018,45.0,0.238,283.42,81.09,23.11,52.1,,27
2018,46.0,0.211,280.08,76.03,31.34,53.69,,27
2018,47.0,0.186,277.88,70.35,33.27,51.81,,27
2018,48.0,0.161,276.34,63.28,33.66,48.47,,27
2018,49.0,0.142,274.96,58.57,33.71,46.14,,27
2018,50.0,0.127,273.8,55.73,33.31,44.52,,27
2018,51.0,0.117,272.63,53.86,35.81,44.84,,27
2018,52.0,0.108,270.8,49.91,42.62,46.27,,27
2019,1.0,0.107,269.81,48.63,46.9,47.77,,27
2019,2.0,0.117,270.58,52.31,43.47,47.89,,27
2019,3.0,0.129,272.22,57.11,36.61,46.86,,27
2019,4.0,0.146,275.23,64.69,26.12,45.41,,27
2019,5.0,0.165,277.17,73.0,20.72,46.86,,27
2019,6.0,0.179,278.93,78.31,16.95,47.63,,27
2019,7.0,0.191,280.43,80.92,16.49,48.71,,27
2019,8.0,0.203,282.04,83.01,16.41,49.71,,27
2019,9.0,0.216,284.0,83.83,13.49,48.66,,27
2019,10.0,0.228,285.35,82.81,12.85,47.83,,27
2019,11.0,0.24,286.46,81.47,13.86,47.67,,27
2019,12.0,0.257,287.96,81.17,13.11,47.14,,27
2019,13.0,0.27,288.72,79.79,18.48,49.13,,27
2019,14.0,0.286,289.77,79.03,20.18,49.61,,27
2019,15.0,0.304,290.87,78.47,21.42,49.95,,27
2019,16.0,0.322,291.62,77.0,24.7,50.85,,27
2019,17.0,0.35,292.47,76.44,30.6,53.52,,27
2019,18.0,0.38,293.35,77.13,34.38,55.76,,27
2019,19.0,0.407,294.57,77.5,29.58,53.54,,27
2019,20.0,0.427,295.52,77.95,28.82,53.38,,27
2019,21.0,0.439,296.64,77.98,23.26,50.62,,27
2019,22.0,0.445,297.55,76.2,20.32,48.26,,27
2019,23.0,0.445,297.99,74.28,22.89,48.58,,27
2019,24.0,0.447,298.7,73.95,22.53,48.24,,27
2019,25.0,0.448,299.02,74.33,24.87,49.6,,27
2019,26.0,0.448,299.07,75.71,30.58,53.14,,27
2019,27.0,0.447,299.11,78.32,31.82,55.07,,27
2019,28.0,0.443,299.22,80.1,33.14,56.62,,27
2019,29.0,0.441,299.05,81.25,36.53,58.89,,27
2019,30.0,0.436,298.97,81.48,37.87,59.68,,27
2019,31.0,0.429,299.12,81.78,36.47,59.13,,27
2019,32.0,0.422,299.46,81.6,32.31,56.96,,27
2019,33.0,0.414,299.6,80.0,27.68,53.84,,27
2019,34.0,0.407,299.94,79.47,19.3,49.39,,27
2019,35.0,0.396,299.57,77.87,14.16,46.01,,27
2019,36.0,0.384,298.58,76.62,11.85,44.23,,27
2019,37.0,0.373,297.52,75.67,10.4,43.04,,27
2019,38.0,0.36,296.1,74.71,12.74,43.73,,27
2019,39.0,0.345,294.85,74.24,13.88,44.06,,27
2019,40.0,0.33,294.17,74.79,9.28,42.03,,27
2019,41.0,0.31,293.05,74.83,7.26,41.05,,27
2019,42.0,0.286,291.86,74.29,4.83,39.56,,27
2019,43.0,0.261,290.57,73.39,2.25,37.82,,27
2019,44.0,0.235,289.11,72.24,0.72,36.48,,27
2019,45.0,0.214,287.61,71.01,0.02,35.51,,27
2019,46.0,0.192,286.07,67.5,0.44,33.97,,27
2019,47.0,0.174,284.43,65.29,1.28,33.28,,27
2019,48.0,0.162,283.09,64.08,1.51,32.8,,27
2019,49.0,0.151,281.9,63.91,1.65,32.78,,27
2019,50.0,0.141,280.65,65.09,1.91,33.5,,27
2019,51.0,0.136,279.71,67.07,2.61,34.84,,27
2019,52.0,0.134,278.96,67.9,4.84,36.37,,27
2020,1.0,0.135,278.7,67.64,5.87,36.76,,27
2020,2.0,0.139,278.17,67.47,9.63,38.55,,27
2020,3.0,0.144,277.91,67.02,12.12,39.57,,27
2020,4.0,0.154,278.71,69.85,11.04,40.44,,27
2020,5.0,0.16,279.35,70.95,11.49,41.22,,27
2020,6.0,0.164,279.82,70.46,13.21,41.84,,27
2020,7.0,0.168,280.73,69.32,15.45,42.38,,27
2020,8.0,0.176,282.29,70.04,15.55,42.8,,27
2020,9.0,0.192,284.4,72.81,11.64,42.22,,27
2020,10.0,0.204,285.98,72.44,9.32,40.88,,27
2020,11.0,0.213,287.39,70.09,8.13,39.11,,27
2020,12.0,0.229,288.8,70.12,7.09,38.6,,27
2020,13.0,0.243,289.92,69.43,8.31,38.88,,27
2020,14.0,0.26,291.05,69.22,8.94,39.08,,27
2020,15.0,0.273,291.96,67.52,10.81,39.16,,27
2020,16.0,0.289,292.53,65.58,15.16,40.37,,27
2020,17.0,0.317,293.53,65.4,18.96,42.18,,27
2020,18.0,0.345,294.24,65.73,24.83,45.28,,27
2020,19.0,0.368,294.63,64.63,29.79,47.21,,27
2020,20.0,0.386,295.13,64.44,35.43,49.93,,27
2020,21.0,0.403,295.92,65.63,34.04,49.83,,27
2020,22.0,0.413,296.43,65.12,35.47,50.3,,27
2020,23.0,0.419,296.82,65.03,37.4,51.22,,27
2020,24.0,0.422,297.75,65.47,34.99,50.23,,27
2020,25.0,0.424,298.89,66.42,29.01,47.71,,27
2020,26.0,0.422,299.8,67.18,25.34,46.26,,27
2020,27.0,0.419,300.3,68.96,22.01,45.49,,27
2020,28.0,0.414,300.73,70.38,20.77,45.57,,27
2020,29.0,0.41,301.08,70.91,19.29,45.1,,27
2020,30.0,0.404,301.3,70.77,17.29,44.03,,27
2020,31.0,0.398,301.36,71.13,16.75,43.94,,27
2020,32.0,0.393,301.45,71.73,14.86,43.3,,27
2020,33.0,0.385,301.41,70.45,11.77,41.11,,27
2020,34.0,0.38,301.13,70.88,8.73,39.8,,27
2020,35.0,0.371,300.51,70.11,6.16,38.13,,27
2020,36.0,0.362,299.49,69.67,4.69,37.18,,27
2020,37.0,0.354,298.29,69.86,4.74,37.3,,27
2020,38.0,0.342,296.99,68.86,5.77,37.31,,27
2020,39.0,0.331,295.68,69.5,7.38,38.44,,27
2020,40.0,0.326,294.37,73.62,7.63,40.63,,27
2020,41.0,0.317,292.49,77.58,10.46,44.02,,27
2020,42.0,0.305,290.83,81.94,11.08,46.51,,27
2020,43.0,0.286,289.21,83.79,9.84,46.81,,27
2020,44.0,0.264,287.46,84.33,9.29,46.81,,27
2020,45.0,0.25,285.31,86.58,11.74,49.16,,27
2020,46.0,0.23,284.02,85.25,9.87,47.56,,27
2020,47.0,0.214,283.43,84.12,5.34,44.73,,27
2020,48.0,0.194,282.22,80.02,5.09,42.56,,27
2020,49.0,0.178,280.99,78.23,5.4,41.81,,27
2020,50.0,0.17,280.66,81.4,1.88,41.64,,27
2020,51.0,0.165,280.12,84.24,0.97,42.61,,27
2020,52.0,0.162,279.6,84.67,2.19,43.43,,27
</pre></tt>,,,,,,,,27
